Moldova,MD
Bukini,MG
Visiwa vya Marshal,MH
Mali,ML
Myama,MM
Mongolia,MN
Visiwa vya Mariana vya Kaskazini,MP
Martiniki,MQ
Moritania,MR
Montserrati,MS
Malta,MT
Morisi,MU
Modivu,MV
Malawi,MW
Meksiko,MX
Malesia,MY
Msumbiji,MZ
Namibia,NA
Nyukaledonia,NC
Nijeri,NE
Kisiwa cha Norfok,NF
Nijeria,NG
Nikaragwa,NI
Uholanzi,NL
Norwe,NO
Nepali,NP
Nauru,NR
Niue,NU
Nyuzilandi,NZ
Omani,OM
Panama,PA
Peru,PE
Polinesia ya Ufaransa,PF
Papua,PG
Filipino,PH
Pakistani,PK
Polandi,PL
Santapieri na Mikeloni,PM
Pitkairni,PN
Pwetoriko,PR
Ukingo wa Magharibi na Ukanda wa Gaza wa Palestina,PS
Ureno,PT
Palau,PW
Paragwai,PY
Katari,QA
Riyunioni,RE
Romania,RO
Urusi,RU
Rwanda,RW
Saudi,SA
Visiwa vya Solomon,SB
Shelisheli,SC
Sudani,SD
Uswidi,SE
Singapoo,SG
Santahelena,SH
Slovenia,SI
Slovakia,SK
Siera Leoni,SL
Samarino,SM
Senegali,SN
Somalia,SO
Surinamu,SR
Sao Tome na Principe,ST
Elsavado,SV
Siria,SY
Uswazi,SZ
Visiwa vya Turki na Kaiko,TC
Chadi,TD
Togo,TG
Tailandi,TH
Tajikistani,TJ
Tokelau,TK
Timori ya Mashariki,TL
Turukimenistani,TM
Tunisia,TN
Tonga,TO
Uturuki,TR
Trinidad na Tobago,TT
Tuvalu,TV
Taiwani,TW
Tanzania,TZ
Ukraini,UA
Uganda,UG
Marekani,US
Urugwai,UY
Uzibekistani,UZ
Vatikani,VA
Santavisenti na Grenadini,VC
Venezuela,VE
Visiwa vya Virgin vya Uingereza,VG
Visiwa vya Virgin vya Marekani,VI
Vietinamu,VN
Vanuatu,VU
Walis na Futuna,WF
Samoa,WS
Yemeni,YE
Mayotte,YT
Afrika Kusini,ZA
Zambia,ZM
Zimbabwe,ZW
Wäld,001
Afrika,002
Nordamerika,003
Südamerika,005
Ozeanie,009
Weštafrika,011
Zentralamerika,013
Oštafrika,014
Nordafrika,015
Mittelafrika,017
Südličs Afrika,018
Amerikaniš Kontinänt,019
Nördličs Amerika,021
Karibik,029
Oštasie,030
Südasie,034
Südoštasie,035
Südeuropa,039
Auštralie und Niwséland,053
Melanesie,054
Mikronesišes Inselgebiet,057
Polinesie,061
Asie,142
Zentralasie,143
Weštasie,145
Europa,150
Ošteuropa,151
Nordeuropa,154
Wešteuropa,155
Latíamerika,419
Himmelfártsinsla,AC
Andorra,AD
Vereinigti Arabiše Emirat,AE
Afganištan,AF
Antigua und Barbuda,AG
Anguilla,AI
Albanie,AL
Armenie,AM
Angola,AO
Antarktis,AQ
Argentinie,AR
Amerikaniš Samoa,AS
Öštrič,AT
Australie,AU
Aruba,AW
Alandinslä,AX
Aserbaidšan,AZ
Bosnie und Herzegovina,BA
Barbados,BB
Bangladeš,BD
Belgie,BE
Burkina Faso,BF
Bulgarie,BG
Bačrain,BH
Burundi,BI
Benin,BJ
St. Bartholomäus-Insla,BL
Bermuda,BM
Brunei,BN
Boliwie,BO
Brasilie,BR
Bahamas,BS
Bhutan,BT
Bouvetinsla,BV
Botswana,BW
Wísrussland,BY
Belize,BZ
Kanada,CA
Kokosinslä,CC
Kongo-Kinshasa,CD
Kongo (Demokratiši Rebublik),CD
Zentralafrikaniši Rebublik,CF
Kongo Brazzaville,CG
Kongo (Rebublik),CG
Schwiz,CH
Elfebeiküšta,CI
Côte d’Ivoire,CI
Cookinslä,CK
Tšile,CL
Kamerun,CM
China,CN
Kolumbie,CO
Clipperton Insla,CP
Costa Rica,CR
Kuba,CU
Kap Verde,CV
Wienäčtsinslä,CX
Zypre,CY
Tšečie,CZ
Titšland,DE
Diego Garcia,DG
Dšibuti,DJ
Dänemark,DK
Doninica,DM
Dominikaniši Rebublik,DO
Algerie,DZ
Ceuta und Melilla,EA
Ecuador,EC
Eštland,EE
Egypte,EG
Weštsahara,EH
Eritrea,ER
Schpanie,ES
Ethiopie,ET
Europäiši Unio,EU
Finnland,FI
Fidši,FJ
Falklandinslä,FK
Falklandinslä (Malwine),FK
Mikronesie,FM
Färöe,FO
Frankrič,FR
Gabon,GA
England,GB
Grenada,GD
Georgie,GE
Französiš Guiana,GF
Guernsey,GG
Gana,GH
Gibraltar,GI
Grönland,GL
Gambia,GM
Ginea,GN
Guadeloupe,GP
Equatorialginea,GQ
Gričeland,GR
Südgeorgie und d’südliče Senwičinslä,GS
Guatemala,GT
Guam,GU
Ginea Bissau,GW
Guyana,GY
Sonderverwaltigszona Hongkong,HK
Hongkong,HK
Heard- und McDonald-Inslä,HM
Honduras,HN
Kroatie,HR
Haiti,HT
Ungare,HU
Kanariše Inslä,IC
Indonesie,ID
Irland,IE
Israel,IL
Isle of Man,IM
Indie,IN
Britišes Territorium em indiše Ozean,IO
Irak,IQ
Iran,IR
Island,IS
Italie,IT
Jersey,JE
Jamaika,JM
Jordanie,JO
Japan,JP
Kenya,KE
Kirgištan,KG
Kambodša,KH
Kiribati,KI
Komore,KM
St. Kitts und Nevis,KN
Nordkorea,KP
Südkorea,KR
Kuweit,KW
Kaimaninslä,KY
Kasačstan,KZ
Laos,LA
Libanon,LB
St. Lucia,LC
Liečteštei,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Litaue,LT
Luxeburg,LU
Lettland,LV
Lübie,LY
Maroko,MA
Monago,MC
Moldau,MD
Montenegro,ME
St. Martin,MF
Madagaskar,MG
Maršalinslä,MH
Mali,ML
Burma,MM
Mongolei,MN
Sonderverwaltigszona Makau,MO
Makau,MO
Nördliči Mariane,MP
Martinique,MQ
Mauretanie,MR
Monserrat,MS
Malta,MT
Mauritius,MU
Malediwe,MV
Malawi,MW
Mexiko,MX
Malaysia,MY
Mosambik,MZ
Namibia,NA
Niwkaledonie,NC
Niger,NE
Norfolkinsla,NF
Nigeria,NG
Nicaragua,NI
Holand,NL
Norwäge,NO
Nepal,NP
Nauru,NR
Niue,NU
Niwséland,NZ
Oman,OM
Panama,PA
Peru,PE
Französiš Polinesie,PF
Papua Niwginea,PG
Philippine,PH
Pakištan,PK
Pole,PL
St. Pierre und Miquelon,PM
Pitcairn,PN
Puerto Rico,PR
Paleština,PS
Portugal,PT
Palau,PW
Paraguai,PY
Katar,QA
Üssers Ozeanie,QO
Réunion,RE
Rumänie,RO
Serbie,RS
Russland,RU
Ruanda,RW
Saudi Arabie,SA
Salomone,SB
Sečelle,SC
Sudan,SD
Schwede,SE
Singapur,SG
St. Helena,SH
Slowenie,SI
Svalbard und Jan Mayen,SJ
Slowakei,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
São Tomé and Príncipe,ST
El Salvador,SV
Sürie,SY
Swasiland,SZ
Tristan da Cunha,TA
Turks- und Caicosinslä,TC
Tšad,TD
Französiši Süd- und Antarktisgebiet,TF
Togo,TG
Thailand,TH
Tadšikistan,TJ
Tokelau,TK
Ošttimor,TL
Wešttimor,TL
Turkmeništan,TM
Tunesie,TN
Tonga,TO
Türkei,TR
Trinidad und Tobago,TT
Tuvalu,TV
Taiwan,TW
Tansania,TZ
Ukraine,UA
Uganda,UG
Amerikaniš Ozeanie,UM
Amerika,US
Urugauy,UY
Usbekištan,UZ
Vatikan,VA
St. Vincent und d’Grenadine,VC
Venezuela,VE
Britiši Jungfröiwinslä,VG
Amerikaniši Jungfröiwinslä,VI
Vietnam,VN
Vanuatu,VU
Wallis und Futuna,WF
Samoa,WS
Jéme,YE
Moyette,YT
Südafrika,ZA
Sambia,ZM
Simbabwe,ZW
Unbekannti Regio,ZZ
አንዶራ,AD
የተባበሩት አረብ ኤምሬትስ,AE
አልባኒያ,AL
አርሜኒያ,AM
አርጀንቲና,AR
ኦስትሪያ,AT
አውስትሬሊያ,AU
አዘርባጃን,AZ
ቦስኒያ እና ሄርዞጎቪኒያ,BA
ባርቤዶስ,BB
ቤልጄም,BE
ቡልጌሪያ,BG
ባህሬን,BH
ቤርሙዳ,BM
ቦሊቪያ,BO
ብራዚል,BR
ቡህታን,BT
ቤላሩስ,BY
ቤሊዘ,BZ
ኮንጎ,CD
የመካከለኛው አፍሪካ ሪፐብሊክ,CF
ስዊዘርላንድ,CH
ቺሊ,CL
ካሜሩን,CM
ቻይና,CN
ኮሎምቢያ,CO
ኬፕ ቬርዴ,CV
ሳይፕረስ,CY
ቼክ ሪፑብሊክ,CZ
ጀርመን,DE
ዴንማርክ,DK
ዶሚኒካ,DM
ዶሚኒክ ሪፑብሊክ,DO
አልጄሪያ,DZ
ኢኳዶር,EC
ኤስቶኒያ,EE
ግብጽ,EG
ምዕራባዊ ሳህራ,EH
ኤርትራ,ER
ስፔን,ES
ኢትዮጵያ,ET
ፊንላንድ,FI
ፊጂ,FJ
ሚክሮኔዢያ,FM
ፈረንሳይ,FR
እንግሊዝ,GB
ጆርጂያ,GE
የፈረንሳይ ጉዊአና,GF
ጋምቢያ,GM
ጊኒ,GN
ኢኳቶሪያል ጊኒ,GQ
ግሪክ,GR
ቢሳዎ,GW
ጉያና,GY
ሆንግ ኮንግ,HK
ክሮኤሽያ,HR
ሀይቲ,HT
ሀንጋሪ,HU
ኢንዶኔዢያ,ID
አየርላንድ,IE
እስራኤል,IL
ህንድ,IN
ኢራቅ,IQ
አይስላንድ,IS
ጣሊያን,IT
ጃማይካ,JM
ጆርዳን,JO
ጃፓን,JP
ካምቦዲያ,KH
ኮሞሮስ,KM
ሰሜን ኮሪያ,KP
ደቡብ ኮሪያ,KR
ክዌት,KW
ሊባኖስ,LB
ሊቱዌኒያ,LT
ላትቪያ,LV
ሊቢያ,LY
ሞሮኮ,MA
ሞልዶቫ,MD
ማከዶኒያ,MK
ሞንጎሊያ,MN
ማካዎ,MO
ሞሪቴኒያ,MR
ማልታ,MT
ማሩሸስ,MU
ሜክሲኮ,MX
ማሌዢያ,MY
ናሚቢያ,NA
ኒው ካሌዶኒያ,NC
ናይጄሪያ,NG
ኔዘርላንድ,NL
ኖርዌ,NO
ኔፓል,NP
ኒው ዚላንድ,NZ
ፔሩ,PE
የፈረንሳይ ፖሊኔዢያ,PF
ፓፑዋ ኒው ጊኒ,PG
ፖላንድ,PL
ፖርታ ሪኮ,PR
ሮሜኒያ,RO
ራሺያ,RU
ሳውድአረቢያ,SA
ሱዳን,SD
ስዊድን,SE
ሲንጋፖር,SG
ስሎቬኒያ,SI
ስሎቫኪያ,SK
ሴኔጋል,SN
ሱማሌ,SO
ሲሪያ,SY
ቻድ,TD
የፈረንሳይ ደቡባዊ ግዛቶች,TF
ታይላንድ,TH
ታጃኪስታን,TJ
ምስራቅ ቲሞር,TL
ቱኒዚያ,TN
ቱርክ,TR
ትሪኒዳድ እና ቶባጎ,TT
ታንዛኒያ,TZ
ዩጋንዳ,UG
አሜሪካ,US
ዩዝበኪስታን,UZ
ቬንዙዌላ,VE
የእንግሊዝ ድንግል ደሴቶች,VG
የአሜሪካ ቨርጂን ደሴቶች,VI
የመን,YE
ደቡብ አፍሪካ,ZA
ዛምቢያ,ZM
Andoor,AD
Emira Arab Ini,AE
Afganistaŋ,AF
Antiguwa ak Barbuda,AG
Angiiy,AI
Albani,AL
Armeni,AM
Àngolaa,AO
Antarktik,AQ
Arsàntin,AR
Samowa bu Amerig,AS
Ótiriis,AT
Ostarali,AU
Aruba,AW
Duni Aalànd,AX
Aserbayjaŋ,AZ
Bosni Ersegowin,BA
Barbad,BB
Bengalades,BD
Belsig,BE
Burkina Faaso,BF
Bilgari,BG
Bahreyin,BH
Burundi,BI
Benee,BJ
Saŋ Bartalemi,BL
Bermid,BM
Burney,BN
Boliwi,BO
Beresil,BR
Bahamas,BS
Butaŋ,BT
Dunu Buwet,BV
Botswana,BW
Belaris,BY
Belis,BZ
Kanadaa,CA
Duni Koko (Kilin),CC
Kongo (R K D),CD
Repiblik Sàntar Afrik,CF
Réewum Kongo,CG
Siwis,CH
Kodiwaar,CI
Duni Kuuk,CK
Sili,CL
Kamerun,CM
Siin,CN
Kolombi,CO
Kosta Rika,CR
Kuba,CU
Kabo Werde,CV
Kursawo,CW
Dunu Kirismas,CX
Siipar,CY
Réewum Cek,CZ
Almaañ,DE
Jibuti,DJ
Danmàrk,DK
Dominik,DM
Repiblik Dominiken,DO
Alseri,DZ
Ekwaatër,EC
Estoni,EE
Esipt,EG
Eritere,ER
Españ,ES
Ecopi,ET
Finlànd,FI
Fijji,FJ
Duni Falkland,FK
Mikoronesi,FM
Duni Faro,FO
Faraans,FR
Gaboŋ,GA
Ruwaayom Ini,GB
Garanad,GD
Seworsi,GE
Guyaan Farañse,GF
Gernase,GG
Gana,GH
Sibraltaar,GI
Girinlànd,GL
Gàmbi,GM
Gine,GN
Guwaadelup,GP
Gine Ekuwatoriyal,GQ
Gerees,GR
Seworsi di Sid ak Duni Sàndwiis di Sid,GS
Guwatemala,GT
Guwam,GU
Gine-Bisaawóo,GW
Giyaan,GY
Ooŋ Koŋ,HK
Duni Hërd ak Duni MakDonald,HM
Onduraas,HN
Korowasi,HR
Ayti,HT
Ongari,HU
Indonesi,ID
Irlànd,IE
Israyel,IL
Dunu Maan,IM
End,IN
Terituwaaru Brëtaañ ci Oseyaa Enjeŋ,IO
Irag,IQ
Iraŋ,IR
Islànd,IS
Itali,IT
Serse,JE
Samayig,JM
Sordani,JO
Sàppoŋ,JP
Keeña,KE
Kirgistaŋ,KG
Kàmboj,KH
Kiribati,KI
Komoor,KM
Saŋ Kits ak Newis,KN
Kore Noor,KP
Kowet,KW
Duni Kaymaŋ,KY
Kasaxstaŋ,KZ
Lawos,LA
Libaa,LB
Saŋ Lusi,LC
Liktensteyin,LI
Siri Lànka,LK
Liberiya,LR
Lesoto,LS
Litiyani,LT
Liksàmbur,LU
Letoni,LV
Libi,LY
Marog,MA
Monako,MC
Moldawi,MD
Montenegoro,ME
Saŋ Marteŋ,MF
Madagaskaar,MG
Duni Marsaal,MH
Maseduwaan bëj Gànnaar,MK
Mali,ML
Miyanmaar,MM
Mongoli,MN
Makaawo,MO
Duni Mariyaan Noor,MP
Martinik,MQ
Mooritani,MR
Mooseraa,MS
Malt,MT
Moriis,MU
Maldiiw,MV
Malawi,MW
Meksiko,MX
Malesi,MY
Mosàmbig,MZ
Namibi,NA
Nuwel Kaledoni,NC
Niiseer,NE
Dunu Norfolk,NF
Niseriya,NG
Nikaraguwa,NI
Peyi Baa,NL
Norwees,NO
Nepaal,NP
Nawru,NR
Niw,NU
Nuwel Selànd,NZ
Omaan,OM
Panama,PA
Peru,PE
Polinesi Farañse,PF
Papuwasi Gine Gu Bees,PG
Filipin,PH
Pakistaŋ,PK
Poloñ,PL
Saŋ Peer ak Mikeloŋ,PM
Duni Pitkayirn,PN
Porto Riko,PR
Portigaal,PT
Palaw,PW
Paraguwe,PY
Kataar,QA
Reeñoo,RE
Rumani,RO
Serbi,RS
Risi,RU
Ruwànda,RW
Arabi Sawudi,SA
Duni Salmoon,SB
Seysel,SC
Sudaŋ,SD
Suwed,SE
Singapuur,SG
Saŋ Eleen,SH
Esloweni,SI
Swalbaar ak Jan Mayen,SJ
Eslowaki,SK
Siyera Lewon,SL
San Marino,SM
Senegaal,SN
Somali,SO
Sirinam,SR
Sudaŋ di Sid,SS
Sawo Tome ak Pirinsipe,ST
El Salwadoor,SV
Sin Marten,SX
Siri,SY
Suwasilànd,SZ
Duni Tirk ak Kaykos,TC
Càdd,TD
Teer Ostraal gu Fraas,TF
Togo,TG
Taylànd,TH
Tajikistaŋ,TJ
Tokoloo,TK
Timor Leste,TL
Tirkmenistaŋ,TM
Tinisi,TN
Tonga,TO
Tirki,TR
Tirinite ak Tobago,TT
Tuwalo,TV
Taywan,TW
Taŋsani,TZ
Ikeren,UA
Ugànda,UG
Duni Amerig Utar meer,UM
Etaa Sini,US
Uruge,UY
Usbekistaŋ,UZ
Site bu Watikaa,VA
Saŋ Weesaa ak Garanadin,VC
Wenesiyela,VE
Duni Wirsin yu Brëtaañ,VG
Duni Wirsin yu Etaa-sini,VI
Wiyetnam,VN
Wanuatu,VU
Walis ak Futuna,WF
Samowa,WS
Kosowo,XK
Yaman,YE
Mayot,YT
Afrik di Sid,ZA
Sàmbi,ZM
Simbabwe,ZW
Gox buñ xamul,ZZ
ihlabathi,001
IAfrika,002
UMntla Melika,003
UMzantsi Melika,005
E-Oceania,009
INtshona Afrika,011
UMbindi Melika,013
IMpuma Afrika,014
UMntla Afrika,015
UMbindi Afrika,017
EMazantsi e-Afrika,018
EMzantsi Melika,019
EMantla Melika,021
ECaribbean,029
IMpuma Asia,030
UMzantsi Asia,034
UMzantsi-mpuma Asia,035
UMzantsi Yurophu,039
I-Australasia,053
IMelanasia,054
UMmandla weMicronesia,057
I-Polynesia,061
E-Asia,142
UMbindi Asia,143
INtshona Asia,145
EYurophu,150
IMpuma Yurophu,151
UMntla Yurophu,154
INtshona Yurophu,155
UMzantsi weSahara,202
ILatin America,419
E-Ascension Island,AC
E-Andorra,AD
E-United Arab Emirates,AE
E-Afghanistan,AF
E-Antigua & Barbuda,AG
E-Anguilla,AI
E-Albania,AL
E-Armenia,AM
E-Angola,AO
E-Antarctica,AQ
E-Argentina,AR
E-American Samoa,AS
E-Austria,AT
E-Australia,AU
E-Aruba,AW
E-Åland Islands,AX
E-Azerbaijan,AZ
EBosnia & Herzegovina,BA
EBarbados,BB
EBangladesh,BD
EBelgium,BE
EBurkina Faso,BF
EBulgaria,BG
EBahrain,BH
EBurundi,BI
EBenin,BJ
ESt. Barthélemy,BL
EBermuda,BM
eBrunei,BN
EBolivia,BO
ECaribbean Netherlands,BQ
EBrazil,BR
EBahamas,BS
EBhutan,BT
EBouvet Island,BV
EBotswana,BW
EBelarus,BY
EBelize,BZ
EKhanada,CA
ECocos (Keeling) Islands,CC
ECongo -Kinshasa,CD
ECongo (DRC),CD
ECentral African Republic,CF
ECongo - Brazzaville,CG
ECongo (Republic),CG
ESwitzerland,CH
ECôte d’Ivoire,CI
E-Ivory Coast,CI
ECook Islands,CK
EChile,CL
ECameroon,CM
ETshayina,CN
EColombia,CO
EClipperton Island,CP
ECosta Rica,CR
ECuba,CU
ECape Verde,CV
ECuraçao,CW
EChristmas Island,CX
ECyprus,CY
ECzechia,CZ
ECzech Republic,CZ
EJamani,DE
EDiego Garcia,DG
EDjibouti,DJ
EDenmark,DK
EDominica,DM
EDominican Republic,DO
E-Algeria,DZ
ECeuta & Melilla,EA
EEcuador,EC
E-Estonia,EE
IYiputa,EG
EWestern Sahara,EH
E-Eritrea,ER
ESpain,ES
E-Ethiopia,ET
I-European Union,EU
I-Eurozone,EZ
EFinland,FI
EFiji,FJ
EFalkland Islands,FK
EFalkland Islands (Islas Malvinas),FK
EMicronesia,FM
EFaroe Islands,FO
EFrance,FR
EGabon,GA
E-United Kingdom,GB
E-UK,GB
EGrenada,GD
EGeorgia,GE
EFrench Guiana,GF
EGuernsey,GG
EGhana,GH
EGibraltar,GI
EGreenland,GL
EGambia,GM
EGuinea,GN
EGuadeloupe,GP
E-Equatorial Guinea,GQ
EGreece,GR
ESouth Georgia & South Sandwich Islands,GS
EGuatemala,GT
EGuam,GU
EGuinea-Bissau,GW
EGuyana,GY
EHong Kong SAR China,HK
EHong Kong,HK
EHeard & McDonald Islands,HM
EHonduras,HN
ECroatia,HR
EHaiti,HT
EHungary,HU
ECanary Islands,IC
E-Indonesia,ID
E-Ireland,IE
E-Israel,IL
E-Isle of Man,IM
E-Indiya,IN
EBritish Indian Ocean Territory,IO
EChagos Archipelago,IO
E-Iraq,IQ
E-Iran,IR
E-Iceland,IS
E-Italy,IT
EJersey,JE
EJamaica,JM
EJordan,JO
EJapan,JP
EKenya,KE
EKyrgyzstan,KG
ECambodia,KH
EKiribati,KI
EComoros,KM
ESt. Kitts & Nevis,KN
EMntla Korea,KP
EMzantsi Korea,KR
EKuwait,KW
ECayman Islands,KY
EKazakhstan,KZ
ELaos,LA
ELebanon,LB
ESt. Lucia,LC
ELiechtenstein,LI
ESri Lanka,LK
ELiberia,LR
ELesotho,LS
ELithuania,LT
ELuxembourg,LU
ELatvia,LV
ELibya,LY
EMorocco,MA
EMonaco,MC
EMoldova,MD
EMontenegro,ME
ESt. Martin,MF
EMadagascar,MG
EMarshall Islands,MH
EMntla Macedonia,MK
EMali,ML
EMyanmar (Burma),MM
EMongolia,MN
EMacao SAR China,MO
EMacao,MO
ENorthern Mariana Islands,MP
EMartinique,MQ
EMauritania,MR
EMontserrat,MS
EMalta,MT
EMauritius,MU
EMaldives,MV
EMalawi,MW
EMexico,MX
EMalaysia,MY
EMozambique,MZ
ENamibia,NA
ENew Caledonia,NC
ENiger,NE
ENorfolk Island,NF
ENigeria,NG
ENicaragua,NI
ENetherlands,NL
ENorway,NO
ENepal,NP
ENauru,NR
ENiue,NU
ENew Zealand,NZ
E-Aotearoa New Zealand,NZ
E-Oman,OM
EPanama,PA
EPeru,PE
EFrench Polynesia,PF
EPapua New Guinea,PG
EPhilippines,PH
EPakistan,PK
EPoland,PL
ESt. Pierre & Miquelon,PM
EPitcairn Islands,PN
EPuerto Rico,PR
IPalestinian Territories,PS
EPalestina,PS
EPortugal,PT
EPalau,PW
EParaguay,PY
EQatar,QA
I-Oceania Esemaphandleni,QO
ERéunion,RE
ERomania,RO
ESerbia,RS
ERashiya,RU
ERwanda,RW
ESaudi Arabia,SA
ESolomon Islands,SB
ESeychelles,SC
ESudan,SD
ESweden,SE
ESingapore,SG
ESt. Helena,SH
ESlovenia,SI
ESvalbard & Jan Mayen,SJ
ESlovakia,SK
ESierra Leone,SL
ESan Marino,SM
ESenegal,SN
ESomalia,SO
ESuriname,SR
ESouth Sudan,SS
ESão Tomé & Príncipe,ST
E-El Salvador,SV
ESint Maarten,SX
ESiriya,SY
ESwatini,SZ
ESwaziland,SZ
ETristan da Cunha,TA
ETurks & Caicos Islands,TC
EChad,TD
EFrench Southern Territories,TF
ETogo,TG
EThailand,TH
ETajikistan,TJ
ETokelau,TK
ETimor-Leste,TL
E-East Timor,TL
ETurkmenistan,TM
ETunisia,TN
ETonga,TO
ETurkey,TR
ETürkiye,TR
ETrinidad & Tobago,TT
ETuvalu,TV
ETaiwan,TW
ETanzania,TZ
E-Ukraine,UA
E-Uganda,UG
I-U.S. Outlying Islands,UM
Izizwe Ezimanyeneyo,UN
EMelika,US
I-US,US
E-Uruguay,UY
E-Uzbekistan,UZ
EVatican City,VA
ESt. Vincent & Grenadines,VC
EVenezuela,VE
EBritish Virgin Islands,VG
E-U.S. Virgin Islands,VI
EVietnam,VN
EVanuatu,VU
EWallis & Futuna,WF
ESamoa,WS
I-Pseudo-Accents,XA
I-Pseudo-Bidi,XB
EKosovo,XK
EYemen,YE
EMayotte,YT
EMzantsi Afrika,ZA
EZambia,ZM
EZimbabwe,ZW
Ingingqi Engaziwayo,ZZ
दुनिया,001
अफ़्रीका,002
उत्तर अमरिका,003
दखण अमरिका,005
ओशिआनिया,009
पश्चिमी अफ़्रीका,011
बिचला अमरिका,013
पूर्वी अफ़्रीका,014
उत्तरी अफ़्रीका,015
बिचला अफ़्रीका,017
दखणे बखें अफ़्रीका,018
अमरिके दा,019
उत्तरी अमरिका,021
कैरिबियन,029
पूर्वी एशिया,030
दखणे बखें एशिया,034
दखण-पूर्व एशिया,035
दखणे बखें यूरोप,039
ऑस्ट्रेलेशिया,053
मेलानेशिया,054
माइक्रोनेशियाई लाका,057
पोलिनेशिया,061
एशिया,142
बिचला एशिया,143
पश्चिमी एशिया,145
यूरोप,150
पूर्वी यूरोप,151
उत्तरी यूरोप,154
पश्चिमी यूरोप,155
उप-सहारा अफ़्रीका,202
लैटिन अमरिका,419
असेंशन द्वीप,AC
एंडोरा,AD
कट्ठा अरब अमीरात,AE
अफ़गानिस्तान,AF
एंटिगुआ कने बरबुडा,AG
एंग्विला,AI
अल्बानिया,AL
आर्मेनिया,AM
अंगोला,AO
अंटार्कटिका,AQ
अर्जेंटीना,AR
अमरिकी समोआ,AS
ऑस्ट्रिया,AT
ऑस्ट्रेलिया,AU
अरूबा,AW
एलैंड द्वीपां दा झुंड,AX
अज़रबैजान,AZ
बोस्निया और हर्ज़ेगोविना,BA
बारबाडोस,BB
बांग्लादेश,BD
बेल्जियम,BE
बुर्किना फ़ासो,BF
बुल्गारिया,BG
बहरीन,BH
बुरुंडी,BI
बेनिन,BJ
सेंट बार्थेलेमी,BL
बरमूडा,BM
ब्रूनेई,BN
बोलीविया,BO
कैरिबियन नीदरलैंड,BQ
ब्राज़ील,BR
बहामास,BS
भूटान,BT
बोवेत द्वीप,BV
बोत्स्वाना,BW
बेलारूस,BY
बेलीज़,BZ
कनेडा,CA
कोकोस (कीलिंग) द्वीपां दा झुंड,CC
कांगो - किंशासा,CD
कांगो (डीआरसी),CD
बिचला अफ़्रीकी गणराज्य,CF
कांगो – ब्राज़ाविल,CG
कांगो (गणराज्य),CG
स्विट्ज़रलैंड,CH
कोट डी आइवर,CI
आइवरी कोस्ट,CI
कुक द्वीपां दा झुंड,CK
चिली,CL
कैमरून,CM
चीन,CN
कोलंबिया,CO
क्लिपर्टन द्वीप,CP
कोस्टारिका,CR
क्यूबा,CU
केप वर्ड,CV
क्यूरासाओ,CW
क्रिसमस द्वीप,CX
साइप्रस,CY
चेकिया,CZ
चेक गणराज्य,CZ
जर्मनी,DE
डिएगो गार्सिया,DG
जिबूती,DJ
डेनमार्क,DK
डोमिनिका,DM
डोमिनिकन गणराज्य,DO
अल्जीरिया,DZ
सेउटा और मेलिला,EA
इक्वाडोर,EC
एस्टोनिया,EE
मिस्र,EG
पश्चिमी सहारा,EH
इरिट्रिया,ER
स्पेन,ES
इथियोपिया,ET
यूरोपीय संघ,EU
यूरोज़ोन,EZ
फ़िनलैंड,FI
फ़िजी,FJ
फ़ॉकलैंड द्वीपां दा झुंड,FK
फ़ॉकलैंड द्वीपां दा झुंड (इज़्लास माल्विनास),FK
माइक्रोनेशिया,FM
फ़ेरो द्वीपां दा झुंड,FO
फ़्रांस,FR
गैबॉन,GA
यूनाइटेड किंगडम,GB
यू॰के॰,GB
ग्रेनेडा,GD
जॉर्जिया,GE
फ़्रेंच गुयाना,GF
गर्नसी,GG
घाना,GH
जिब्राल्टर,GI
ग्रीनलैंड,GL
गाम्बिया,GM
गिनी,GN
ग्वाडेलूप,GP
इक्वेटोरियल गिनी,GQ
यूनान,GR
दखण जॉर्जिया और दखण सैंडविच द्वीपां दा झुंड,GS
ग्वाटेमाला,GT
गुआम,GU
गिनी-बिसाउ,GW
गुयाना,GY
हाँग काँग (चीन खास प्रशासनिक लाका),HK
हाँग काँग,HK
हर्ड द्वीप कने मैकडोनॉल्ड द्वीपां दा झुंड,HM
होंडूरास,HN
क्रोएशिया,HR
हैती,HT
हंगरी,HU
कैनेरी द्वीपां दा झुंड,IC
इंडोनेशिया,ID
आयरलैंड,IE
इज़राइल,IL
आइल ऑफ़ मैन,IM
भारत,IN
ब्रिटिश हिंद महासागरीय लाका,IO
इराक,IQ
ईरान,IR
आइसलैंड,IS
इटली,IT
जर्सी,JE
जमैका,JM
जॉर्डन,JO
जापान,JP
केन्या,KE
किर्गिज़स्तान,KG
कंबोडिया,KH
किरिबाती,KI
कोमोरोस,KM
सेंट किट्स कने नेविस,KN
उत्तर कोरिया,KP
दखण कोरिया,KR
कुवैत,KW
कैमेन द्वीपसमूह,KY
कज़ाखस्तान,KZ
लाओस,LA
लेबनान,LB
सेंट लूसिया,LC
लिचेंस्टीन,LI
श्रीलंका,LK
लाइबेरिया,LR
लेसोथो,LS
लिथुआनिया,LT
लग्ज़मबर्ग,LU
लातविया,LV
लीबिया,LY
